Modelo;1;2;3;4;5;6;7;10;14;15;21;28;30
WTE06M;280.76;501.36;581.58;661.8;762.07;802.18;882.4;1143.11;1323.6;1403.82;1744.74;2005.45;2152.85
WTE6;441;787.5;913.5;1039.5;1197;1260;1386;1795.5;2079;2205;2740.5;3150;3381.53
WTE8;441;787.5;913.5;1039.5;1197;1260;1386;1795.5;2079;2205;2740.5;3150;3381.53
WTE10;535.5;956.25;1109.25;1262.25;1453.5;1530;1683;2181;2524.5;2677.5;3327.75;3825;4106.15
WTE12;630;1125;1305;1485;1710;1800;1980;2562;2970;3150;3915;4500;4830.75
WTE14;913.5;1631.25;1892.25;2153.25;2479.5;2610;2871;3718.5;4306.5;4567.5;5676.75;6525;7004.6
WTE16;1256.99;2244.62;2603.76;2962.91;3411.83;3591.4;3950.54;5117.74;5925.81;6284.95;7811.29;8978.5;9638.42
WTE12r;877.8;1567.5;1818.3;2069.1;2382.6;2508;2758.8;3573;4138.2;4389;5454.9;6270;6730.85
WTD10;840;1500;1740;1980;2280;2400;2640;3420;3960;4200;5220;6000;6441
WTD12;924;1650;1914;2178;2508;2640;2904;3762;4356;4620;5742;6600;7085.1
WTD15;1470;2625;3045;3465;3990;4200;4620;5983.5;6930;7350;9135;10500;11271.75
WTD18;2914.72;5204.86;6037.64;6870.42;7911.39;8327.78;9160.56;11867.09;13740.84;14573.62;18112.93;20819.46;22349.69
WAE12;1443.75;2578.13;2990.63;3403.13;3918.75;4125;4537.5;5878.13;6806.25;7218.75;8971.88;10312.5;11070.47
WAE14;1758.75;3140.63;3643.13;4145.63;4773.75;5025;5527.5;7158.75;8291.25;8793.75;10929.38;12562.5;13485.84
WAE15;1758.75;3140.63;3643.13;4145.63;4773.75;5025;5527.5;7158.75;8291.25;8793.75;10929.38;12562.5;13485.84
WAE16;1917.04;3423.28;3971;4518.73;5203.39;5477.25;6024.97;7805.08;9037.46;9585.18;11913.01;13693.12;14699.56
WAE17;2064.76;3687.07;4277;4866.94;5604.35;5899.32;6489.25;8406.53;9733.87;10323.8;12831.01;14748.29;15832.29
WAE18;2426.09;4332.31;5025.48;5718.65;6585.11;6931.7;7624.87;9877.67;11437.3;12130.47;15076.44;17329.24;18602.94
WAE20;3169.66;5660.11;6565.73;7471.35;8603.37;9056.18;9961.8;12905.06;14942.7;15848.32;19697.2;22640.46;24304.53
WAE18R;3169.66;5660.11;6565.73;7471.35;8603.37;9056.18;9961.8;12905.06;14942.7;15848.32;19697.2;22640.46;24304.53
WAE16R;1923.84;3435.42;3985.09;4534.76;5221.84;5496.68;6046.34;7832.76;9069.52;9619.18;11955.27;13741.69;14751.7
WAE20R;3293.14;5880.6;6821.5;7762.4;8938.52;9408.96;10349.86;13407.77;15524.79;16465.69;20464.5;23522.41;25251.31
